InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2376	Job ID: 1482 Pax: 30	1482		2012-02-14	325		16:00:00	19:00:00	2		325				2012-02-20 11:20:26	2012-02-20 19:20:26	juana		0			<font color="purple">Not Sent</font>
2375	Job ID: 1637 Pax: 20	1637		2012-02-14	553.75		15:00:00	21:15:00	6.25		553.75				2012-02-20 11:19:08	2012-02-20 19:19:08	juana		0			<font color="purple">Not Sent</font>
2374	Job ID: 2908 Pax: 25	2908		2012-02-14	300		18:00:00	22:00:00			300				2012-02-20 11:17:59	2012-02-20 19:17:59	juana		0			<font color="purple">Not Sent</font>
2373	Job ID: 2835 Pax: 30	2835		2012-02-14	600		08:30:00	14:30:00	6		600				2012-02-20 11:16:37	2012-02-20 19:16:37	juana		0			<font color="purple">Not Sent</font>
2372	Job ID: 2810 Pax: 37	2810	2:30pm Reload bus at Academy and return to Mendocino College	2012-02-11	1150		07:45:00	17:30:00	12		1150				2012-02-20 11:04:35	2012-02-20 19:04:35	juana		0			<font color="purple">Not Sent</font>
2371	Job ID: 2897 Pax: 28	2897		2012-02-10	790		08:00:00	21:00:00	12		790				2012-02-20 11:02:37	2012-02-20 19:02:37	juana		0			<font color="purple">Not Sent</font>
2370	Job ID: 2896 Pax: 22	2896		2012-02-10	790		08:00:00	21:00:00	12		790				2012-02-20 11:00:44	2012-02-20 19:00:44	juana		0			<font color="purple">Not Sent</font>
2369	Job ID: 2895 Pax: 38	2895		2012-02-10	790		07:00:00	18:00:00	12		790				2012-02-20 10:59:22	2012-02-20 18:59:22	juana		0			<font color="purple">Not Sent</font>
2368	Job ID: 2838 Pax: 45	2838		2012-02-09	625		12:00:00	16:00:00	4		625				2012-02-20 10:56:32	2012-02-20 18:56:32	juana		0			<font color="purple">Not Sent</font>
2367	Job ID: 2837 Pax: 28	2837		2012-02-09	591.25		08:15:00	15:00:00	6.75	591.25	0	646622	2102-03-30	-- Updated by patrick@simplesoftwaresf.com on 4/5/2012 at 00:33:01\n	2012-02-20 10:55:00	2012-04-05 00:33:01	juana		0			Paid
2366	Job ID: 2877 Pax: 22	2877		2012-02-07	450		14:45:00	18:45:00	4		450				2012-02-20 10:52:34	2012-02-20 18:52:34	juana		0			<font color="purple">Not Sent</font>
2365	Job ID: 2796 Pax: 22	2796	Carmichael Volleyball	2012-02-06	385		14:00:00	16:45:00	4		385				2012-02-20 10:50:30	2012-02-20 18:50:30	juana		0			<font color="purple">Not Sent</font>
2364	Job ID: 2856 Pax: 28	2856		2012-02-06	450		14:45:00	18:45:00			450				2012-02-20 10:48:28	2012-02-20 18:48:28	juana		0			<font color="purple">Not Sent</font>
2363	Job ID: 2886 Pax: 25	2886		2012-02-22	385		14:15:00	18:00:00	4		385				2012-02-20 10:44:18	2012-02-20 18:44:18	juana		0			<font color="red">Duplicate</font>
2362	Job ID: 2886 Pax: 25	2886		2012-02-22	385		14:15:00	18:00:00	4		385				2012-02-19 16:11:26	2012-02-20 00:11:26	patrick@simplesoftwaresf.com		0			<font color="red">Duplicate</font>
2361	Quarry Lane 2361	2884	Kg San Ramon	2012-02-23										-- Updated by juana on 2/14/2012 at 11:40:22 AM\n-- Updated by juana on 2/14/2012 at 11:43:52 AM\n	2012-02-14 11:39:53	2012-02-14 19:43:23	juana	juana	0			<font color="red">Duplicate</font>
2360	Job ID: 2874 Pax: 25	2874	Baseball	2012-02-13	460		13:45:00	18:45:00	5		460				2012-02-13 11:10:48	2012-02-13 19:10:48	juana		0			<font color="purple">Not Sent</font>
2359	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:54 PM\n	2012-02-08 20:55:24	2012-04-04 22:09:53	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2358	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:48 PM\n	2012-02-08 20:52:16	2012-04-04 22:09:47	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2357	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:41 PM\n	2012-02-08 20:48:53	2012-04-04 22:09:40	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2356	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:36 PM\n	2012-02-08 20:45:42	2012-04-04 22:09:35	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2355	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:31 PM\n	2012-02-08 20:44:05	2012-04-04 22:09:30	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2354	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:22 PM\n	2012-02-08 20:36:57	2012-04-04 22:09:21	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2353	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:13 PM\n	2012-02-08 20:35:30	2012-04-04 22:09:13	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2352	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:06 PM\n	2012-02-08 20:35:14	2012-04-04 22:09:06	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2351	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:09:00 PM\n	2012-02-08 20:32:09	2012-04-04 22:08:59	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2350	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:08:53 PM\n	2012-02-08 20:28:28	2012-04-04 22:08:52	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2349	Kennedy HS 2349	2852	Field Trip	2012-02-07	641.25				6.25					-- Updated by juana on 2/8/2012 at 5:00:45 PM\n-- Updated by juana on 2/8/2012 at 5:00:56 PM\n-- Updated by juana on 2/8/2012 at 5:01:13 PM\n-- Updated by juana on 2/8/2012 at 5:02:37 PM\n	2012-02-08 17:00:25	2012-02-09 01:02:17	juana	juana	1			<font color="green">PDF Sent</font>
2348	Quarry Lane	2854	Field Trip	2012-02-22	572.50									-- Updated by juana on 2/6/2012 at 10:05:44 AM\n-- Updated by juana on 2/6/2012 at 10:06:09 AM\n	2012-02-06 10:05:28	2012-02-06 18:05:53	juana	juana	1			<font color="green">PDF Sent</font>
2347	SFUSD James lick 2347	2662	Volleyball	2012-02-03	385.00				4					-- Updated by juana on 2/5/2012 at 7:26:17 PM\n-- Updated by juana on 2/5/2012 at 7:26:25 PM\n	2012-02-05 19:26:01	2012-02-06 03:26:09	juana	juana	1			<font color="green">PDF Sent</font>
2346	SFUSD Lawton Midlle 2346	2833	Girls Volleyball	2012-02-02	385.00				4					-- Updated by juana on 2/5/2012 at 7:22:18 PM\n-- Updated by juana on 2/5/2012 at 7:22:27 PM\n	2012-02-05 19:22:02	2012-02-06 03:22:11	juana	juana	1			<font color="green">PDF Sent</font>
2345	SFUSD Rooftop Middle 2345	2851	Soccer Team	2012-02-02	325									-- Updated by juana on 2/5/2012 at 7:07:55 PM\n-- Updated by juana on 2/5/2012 at 7:08:04 PM\n	2012-02-05 19:07:38	2012-02-06 03:07:48	juana	juana	1			<font color="green">PDF Sent</font>
2344	SFUSD O'Connell 2344	2853	Wrestling Team, am charge one way transfer, PM charge as 4hrs, bus it was in stand by sinces 6:00 pm to 8:45pm final drop off 9:15pm	2012-02-04	710				15					-- Updated by juana on 2/5/2012 at 6:31:20 PM\n-- Updated by juana on 2/5/2012 at 6:33:48 PM\n-- Updated by juana on 2/5/2012 at 6:34:56 PM\n-- Updated by juana on 2/5/2012 at 7:04:49 PM\n	2012-02-05 18:31:04	2012-02-06 03:04:33	juana	juana	1			<font color="green">PDF Sent</font>
2343	SFUSD Lincoln 2343	2788	Field Trip	2012-02-03	700				8	700	0	646622	2012-03-30	-- Updated by juana on 2/5/2012 at 6:17:36 PM\n-- Updated by juana on 2/5/2012 at 6:18:18 PM\n-- Updated by patrick@simplesoftwaresf.com on 4/5/2012 at 00:32:05\n	2012-02-05 18:17:20	2012-04-05 00:32:06	juana	juana	1			Paid
2342	Quarry Lane 2342	1590	Boys Basketball went 1 hour overtime	2012-02-02	450.00				5					-- Updated by juana on 2/5/2012 at 6:10:21 PM\n-- Updated by juana on 2/5/2012 at 6:10:30 PM\n-- Updated by juana on 2/5/2012 at 6:11:57 PM\n-- Updated by wfharris@sbcglobal.net on 3/4/2012 at 19:22:41\n-- Updated by juana on 3/16/2012 at 8:49:49 AM\n-- Updated by juana on 3/16/2012 at 8:51:21 AM\n	2012-02-05 18:10:05	2012-03-16 08:51:21	juana	juana	1			<font color="green">PDF Sent</font>
2341		1478												-- Updated by wfharris@sbcglobal.net on 2/2/2012 at 6:33:30 AM\n	2012-02-02 06:33:19	2012-02-02 14:33:19	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2340		2826												-- Updated by wfharris@sbcglobal.net on 2/2/2012 at 6:26:17 AM\n	2012-02-02 06:26:06	2012-02-02 14:26:06	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2339	Earth Team Chiara 2339	2782		2012-01-28	487.50									-- Updated by juana on 2/1/2012 at 10:59:56 AM\n-- Updated by juana on 2/1/2012 at 11:00:09 AM\n-- Updated by juana on 2/1/2012 at 11:19:01 AM\n	2012-02-01 10:59:47	2012-02-01 19:18:52	juana	juana	1			<font color="green">PDF Sent</font>
2338	Compass Tranportation 2338	2845		2012-01-30										-- Updated by juana on 2/1/2012 at 12:28:39 AM\n-- Updated by juana on 2/1/2012 at 12:28:47 AM\n	2012-02-01 00:28:31	2012-02-01 08:28:38	juana	juana	1			<font color="green">PDF Sent</font>
2337	Compass Transportation 2337	2844		2012-01-30										-- Updated by juana on 2/1/2012 at 12:24:56 AM\n-- Updated by juana on 2/1/2012 at 12:25:04 AM\n	2012-02-01 00:24:48	2012-02-01 08:24:56	juana	juana	1			<font color="green">PDF Sent</font>
2336	Compass Tranportation 2336	2846		2012-01-30	385									-- Updated by juana on 2/1/2012 at 12:19:42 AM\n-- Updated by juana on 2/1/2012 at 12:20:23 AM\n-- Updated by juana on 2/1/2012 at 12:20:37 AM\n	2012-02-01 00:19:34	2012-02-01 08:20:29	juana	juana	1			<font color="green">PDF Sent</font>
2335	Compass Tranportation 2335	2842		2012-01-29	460				5					-- Updated by juana on 2/1/2012 at 12:15:28 AM\n-- Updated by juana on 2/1/2012 at 12:18:18 AM\n-- Updated by juana on 2/1/2012 at 10:19:36 AM\n-- Updated by juana on 2/1/2012 at 10:25:31 AM\n	2012-02-01 00:15:20	2012-02-01 18:25:22	juana	juana	1			<font color="green">PDF Sent</font>
2334	Compass Transportation 2334	2841		2012-01-29	503.00				5.5					-- Updated by juana on 2/1/2012 at 12:07:54 AM\n-- Updated by juana on 2/1/2012 at 12:14:10 AM\n	2012-02-01 00:07:45	2012-02-01 08:14:02	juana	juana	1			<font color="green">PDF Sent</font>
2333	Compass Transportation 2333	2840		2012-1-29	460.00				5		460			-- Updated by juana on 1/31/2012 at 11:45:42 PM\n-- Updated by juana on 1/31/2012 at 11:56:30 PM\n-- Updated by juana on 1/31/2012 at 11:57:12 PM\n-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 11:08:38 PM\n	2012-01-31 23:45:34	2012-04-04 23:08:37	juana	juana	1			<font color="green">PDF Sent</font>
2332	Coach America 2332	2843		2012-01-27										-- Updated by juana on 1/31/2012 at 11:12:43 PM\n-- Updated by juana on 1/31/2012 at 11:15:37 PM\n	2012-01-31 23:12:35	2012-02-01 07:15:28	juana	juana	1			<font color="green">PDF Sent</font>
2331	Coach America 2331	2827	WO # 98938	2012-01-28										-- Updated by juana on 1/31/2012 at 10:38:39 PM\n-- Updated by juana on 1/31/2012 at 10:41:50 PM\n-- Updated by juana on 1/31/2012 at 11:16:30 PM\n-- Updated by juana on 1/31/2012 at 11:16:54 PM\n	2012-01-31 22:38:31	2012-02-01 07:16:45	juana	juana	1			<font color="green">PDF Sent</font>
2330		2715		2012-01-26										-- Updated by juana on 1/31/2012 at 10:22:00 PM\n	2012-01-31 22:21:52	2012-02-01 06:21:52	juana	juana	1			<font color="green">PDF Sent</font>
2329	Event West 	2829		2012-01-24	300.00									-- Updated by juana on 1/30/2012 at 12:32:05 PM\n	2012-01-30 12:31:58	2012-01-30 20:31:58	juana	juana	1			<font color="green">PDF Sent</font>
2328	Job ID: 2828 Pax: 2	2828		2012-01-22	250		08:45:00	12:30:00	4		250				2012-01-25 12:53:40	2012-01-25 20:53:40	juana		0			<font color="purple">Not Sent</font>
2327	Job ID: 1476 Pax: 20 is duplicate 2315	0		2012-01-20	385		16:00:00	19:00:00	2		385			-- Updated by juana on 1/25/2012 at 11:22:05 AM\n-- Updated by juana on 1/25/2012 at 11:23:12 AM\n-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:26:41 PM\n	2012-01-25 11:20:05	2012-04-04 22:26:41	juana		0		0	<font color="red">VOID</font>
2326	VOID patrick test	0		2011-09-01	100		08:00:00	10:00:00	2		100			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:08:38 PM\n	2012-01-24 17:19:01	2012-04-04 22:08:38	patrick@simplesoftwaresf.com		0			<font color="red">VOID</font>
2325	201201 Pax: 38	2830		2012-01-25	400		17:30:00	21:00:00	4		400				2012-01-24 15:11:08	2012-01-24 23:11:08	juana		0			<font color="purple">Not Sent</font>
2321	SFUSD Francisco 2321	1635		2012-01-17	385		14:15:00	17:45:00	3.5					-- Updated by juana on 1/24/2012 at 1:12:51 PM\n-- Updated by juana on 1/24/2012 at 1:28:05 PM\n-- Updated by juana on 1/24/2012 at 1:28:16 PM\n	2012-01-24 13:12:49	2012-01-25 00:06:28	juana	juana	1			<font color="green">PDF Sent</font>
2320		2746	It was a cancellation by D. Harris Tours	2012-01-21	 		14:15:00	19:00:00	4.75					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:56:07 AM\n-- Updated by juana on 1/24/2012 at 1:32:08 PM\n-- Updated by juana on 1/24/2012 at 1:33:06 PM\n-- Updated by juana on 1/24/2012 at 1:33:13 PM\n-- Updated by juana on 1/24/2012 at 1:33:20 PM\n-- Updated by juana on 1/24/2012 at 1:34:35 PM\n-- Updated by juana on 1/24/2012 at 1:37:52 PM\n-- Updated by juana on 1/24/2012 at 2:00:18 PM\n-- Updated by juana on 1/24/2012 at 2:00:19 PM\n-- Updated by juana on 1/24/2012 at 2:00:41 PM\n-- Updated by juana on 1/24/2012 at 2:03:46 PM\n	2012-01-22 11:56:06	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	1			<font color="green">PDF Sent</font>
2319	Gateway 2319	2822	.	2012-01-20	460		15:00:00	20:00:00	5					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:53:47 AM\n-- Updated by juana on 1/24/2012 at 2:49:53 PM\n-- Updated by juana on 1/24/2012 at 2:51:39 PM\n-- Updated by juana on 1/31/2012 at 9:55:35 PM\n-- Updated by juana on 1/31/2012 at 9:55:47 PM\n-- Updated by juana on 1/31/2012 at 9:55:57 PM\n-- Updated by juana on 1/31/2012 at 10:01:51 PM\n-- Updated by juana on 1/31/2012 at 10:15:24 PM\n	2012-01-22 11:53:46	2012-02-01 06:15:17	wfharris@sbcglobal.net	wfharris@sbcglobal.net	1			<font color="green">PDF Sent</font>
2318		2794	CANCEL LESS THE 12HRS	2012-01-20	150		14:30:00	17:00:00	4					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:52:08 AM\n-- Updated by juana on 1/25/2012 at 11:31:17 AM\n-- Updated by juana on 1/25/2012 at 11:31:59 AM\n	2012-01-22 11:52:07	2012-01-25 19:31:57	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2317		2787		2012-01-20			09:00:00	16:00:00	6					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:50:02 AM\n-- Updated by juana on 1/24/2012 at 1:05:46 PM\n	2012-01-22 11:50:01	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	1			<font color="green">PDF Sent</font>
2316		1631		2012-01-20	460		14:00:00	18:45:00	4.75					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:48:17 AM\n	2012-01-22 11:48:16	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2315		1476		2012-01-20	385		16:00:00	19:00:00	2					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:46:34 AM\n	2012-01-22 11:46:32	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2314		2757		2012-01-19	725		08:15:00	13:00:00	5					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:44:48 AM\n	2012-01-22 11:44:47	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2313		1634		2012-01-19	385		14:15:00	17:45:00	3.5					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:42:39 AM\n	2012-01-22 11:42:39	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2312		2823		2012-01-18	450		15:15:00	18:45:00	4					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:40:33 AM\n	2012-01-22 11:40:31	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2311		2800		2012-01-18	675		13:30:00	19:30:00	6					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:38:30 AM\n	2012-01-22 11:38:29	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2310		2729		2012-01-18	513.75		11:45:00	16:30:00	4.75					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:36:32 AM\n	2012-01-22 11:36:30	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2309		1475		2012-01-18	325		16:00:00	00:00:00	2					-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:33:31 AM\n	2012-01-22 11:33:29	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2308	2307	2307	DUPLICATE INVOICE		0.00						0.00			-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:27:14 AM\n-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:03:52 PM\n	2012-01-22 11:27:13	2012-04-04 22:03:51	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2307	2307	2789	DUPLICATE INVOICE	2012-01-17	0		12:00:00	16:00:00	4		0			-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:21:00 AM\n-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:24:24 AM\n-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:24:57 AM\n-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:25:29 AM\n-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:26:31 AM\n	2012-01-22 11:20:59	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="red">Duplicate</font>
2306		2770		2012-01-17	325		14:00:00							-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:19:07 AM\n	2012-01-22 11:19:06	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2305	2305	2768		2012-01-17	325		14:20:00							-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 11:16:08 AM\n-- Updated by juana on 1/31/2012 at 10:36:12 PM\n	2012-01-22 11:16:08	2012-02-01 06:36:05	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2304	0	0	Cancelled Invoice		0						0			-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 10:17:28\n-- Updated by wfharris@sbcglobal.net on 1/22/2012 at 10:22:00\n	2012-01-22 10:17:28	2012-01-22 18:22:00	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="red">VOID</font>
2303	Laney College	2820		2012-01-18	385.00		14:00:00	17:00:00	4					-- Updated by juana on 1/17/2012 at 11:12:11 AM\n	2012-01-17 11:12:12	2012-01-25 00:03:42	juana	juana	1			<font color="green">PDF Sent</font>
2302	Laney College 2302	2819	Field trip	2012 01-17	385.00		14:00:00	17:00:00	4					-- Updated by juana on 1/17/2012 at 11:03:42 AM\n-- Updated by juana on 1/17/2012 at 11:08:52 AM\n-- Updated by juana on 1/17/2012 at 11:11:09 AM\n	2012-01-17 11:03:42	2012-01-25 00:03:42	juana	juana	1			<font color="green">PDF Sent</font>
2301		2752		2012-01-16	422.5		10:00:00	14:30:00	4.5					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:52:52 PM\n	2012-01-16 18:52:51	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2300		2745		2012-01-16	2000		09:00:00	16:00:00	8					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:47:59 PM\n	2012-01-16 18:47:59	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2299		2781		2012-01-13	550		10:00:00	15:30:00	5.5					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:46:11 PM\n	2012-01-16 18:46:10	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2298	Marshall 2298	1630		2012-01-13	.00		15:30:00	20:15:00	4.75					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:43:32 PM\n-- Updated by juana on 1/24/2012 at 5:15:00 PM\n-- Updated by juana on 1/24/2012 at 5:15:24 PM\n-- Updated by juana on 1/24/2012 at 5:28:32 PM\n	2012-01-16 18:43:41	2012-01-25 01:28:30	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2297		2811		2012-01-12	1131.25		16:30:00	20:30:00						-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:32:38 PM\n-- Updated by juana on 1/17/2012 at 7:50:20 PM\n-- Updated by juana on 1/17/2012 at 8:02:00 PM\n-- Updated by juana on 1/17/2012 at 8:02:34 PM\n	2012-01-16 18:32:37	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2296		2769		2012-01-12	325		14:00:00							-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:30:05 PM\n	2012-01-16 18:30:04	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2295		2751		2012-01-12	550		10:00:00	15:30:00	5.5					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:27:24 PM\n	2012-01-16 18:27:24	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2294		2743		2012-01-12	325		14:00:00	00:00:00	2					-- Updated by wfharris@sbcglobal.net on 1/16/2012 at 6:25:09 PM\n	2012-01-16 18:25:23	2012-01-25 00:06:28	wfharris@sbcglobal.net	wfharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
