Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Tue 11/29/22,1669745940000,1669770960000,37140000,62160000,25020000,"645 Walter Ave, Pinole CA 94564, US",,2802  - 2802,38004925,-122312263,68031,
Tue 11/29/22,1669771920000,1669772760000,63120000,63960000,840000,"824 Willow Ave, Hercules CA 94547, US",,3601  - 3601,38021832,-122262208,35563,
Tue 11/29/22,1669769340000,1669784040000,60540000,75240000,14700000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053192,-122240159,109703,
Wed 11/30/22,1669786800000,1669819920000,78000000,24720000,33120000,"22111 Arbor Ave, Hayward CA 94541, US",,4402  - 4402,37666791,-122107056,109737,
Wed 11/30/22,1669773180000,1669820820000,64380000,25620000,47640000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053064,-122240168,35566,
Wed 11/30/22,1669445880000,1669821840000,82680000,26640000,375960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053020,-122240169,3126,
Wed 11/30/22,1669820820000,1669821960000,25620000,26760000,1080000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053081,-122240315,35566,
Wed 11/30/22,1669821900000,1669822560000,26700000,27360000,720000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053698,-122240886,3126,
Wed 11/30/22,1669771140000,1669823580000,62340000,28380000,52440000,"Spring St, Pinole CA 94564, US",,2802  - 2802,38005405,-122311545,68031,
Wed 11/30/22,1669581660000,1669823700000,45660000,28500000,242040000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053038,-122240203,284514,
Wed 11/30/22,1669820460000,1669824720000,25260000,29520000,4260000,"22525 Foothill Blvd, Hayward CA 94541, US",,4402  - 4402,37674519,-122081472,109737,
Wed 11/30/22,1669823760000,1669826460000,28560000,31260000,2700000,"1268 23rd St, Richmond CA 94804, US",,4403 - 4403,37952088,-122347309,3136,
Wed 11/30/22,1669825680000,1669828560000,30480000,33360000,2880000,"1412 Williams St, San Leandro CA 94577, US",,3601  - 3601,37714225,-122168221,35598,
Wed 11/30/22,1669825800000,1669828560000,30600000,33360000,2760000,"1394 Williams St, San Leandro CA 94577, US",,4402  - 4402,37714245,-122168053,109740,
Wed 11/30/22,1669827960000,1669828740000,32760000,33540000,840000,"68 Main St, San Quentin CA 94964, US",,4403 - 4403,37941336,-122484482,3147,
Wed 11/30/22,1669827900000,1669829280000,32700000,34080000,1380000,"2112 24th Ave, San Francisco CA 94116, US",,2302  - 2302,37748094,-122481404,284550,
Wed 11/30/22,1669829160000,1669831620000,33960000,36420000,2460000,"Shoreline Pkwy, San Rafael CA 94901, US",,4403 - 4403,37954770,-122491553,3149,
Wed 11/30/22,1669831500000,1669831980000,36300000,36780000,480000,"Centennial Dr, Berkeley CA 94720, US",,3601  - 3601,37879085,-122246179,35620,
Wed 11/30/22,1669769820000,1669832040000,61020000,36840000,62220000,"Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646584,-122401639,131997,
Wed 11/30/22,1669771380000,1669832040000,62580000,36840000,60660000,"156 Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646084,-122401499,382112,
Wed 11/30/22,1669834020000,1669834440000,38820000,39240000,420000,"Williams St, San Leandro CA 94577, US",,3601  - 3601,37714422,-122167706,35636,
Wed 11/30/22,1669833900000,1669835220000,38700000,40020000,1320000,"91 Vega St, San Francisco CA 94115, US",,4001  - 4001,37780062,-122446165,132009,
Wed 11/30/22,1669833720000,1669835220000,38520000,40020000,1560000,"260 Anzavista Ave, San Francisco CA 94115, US",,3801  - 3801,37780305,-122445447,382125,
Wed 11/30/22,1669836720000,1669837200000,41520000,42000000,480000,"20th St, San Francisco CA 94107, US",,3801  - 3801,37761385,-122386208,382129,
Wed 11/30/22,1669836840000,1669837200000,41640000,42000000,360000,"20th St, San Francisco CA 94107, US",,4001  - 4001,37761502,-122386354,132014,
Wed 11/30/22,1669831920000,1669837620000,36720000,42420000,5700000,"Channel St, San Francisco CA 94107, US",,2302  - 2302,37768777,-122399904,284564,
Wed 11/30/22,1669761840000,1669838520000,53040000,43320000,76620000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646557,-122401690,8665,
Wed 11/30/22,1669836480000,1669840560000,41280000,45360000,4140000,"259 Centennial Dr, Berkeley CA 94720, US",,3601  - 3601,37879262,-122246077,35653,
Wed 11/30/22,1669831500000,1669840560000,36300000,45360000,9120000,"259 Centennial Dr, Berkeley CA 94720, US",,4402  - 4402,37879212,-122246093,109762,
Wed 11/30/22,1669838700000,1669840620000,43500000,45420000,1920000,"174 Gateway Blvd, South San Francisco CA 94080, US",,2503  - 2503,37651817,-122402385,8666,
Wed 11/30/22,1669838760000,1669840620000,43560000,45420000,1860000,"3621 18th St, San Francisco CA 94114, US",,4001  - 4001,37761305,-122426702,132019,
Wed 11/30/22,1669839420000,1669840980000,44220000,45780000,1560000,"239 Irving St, San Francisco CA 94122, US",,2302  - 2302,37764229,-122460320,284569,
Wed 11/30/22,1669838040000,1669842000000,42840000,46800000,3960000,"368 Goettingen St, San Francisco CA 94134, US",,3801  - 3801,37726990,-122406701,382134,
Wed 11/30/22,1669841520000,1669842240000,46320000,47040000,720000,"48 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728463,-122418178,8673,
Wed 11/30/22,1669841880000,1669842780000,46680000,47580000,900000,"3912 18th St, San Francisco CA 94114, US",,2302  - 2302,37761154,-122430856,284572,
Wed 11/30/22,1669842540000,1669842900000,47340000,47700000,300000,"1352 Williams St, San Leandro CA 94577, US",,3601  - 3601,37714411,-122167737,35669,
Wed 11/30/22,1669841160000,1669843080000,45960000,47880000,1860000,"124 Chattanooga St, San Francisco CA 94114, US",,4001  - 4001,37754560,-122426751,132020,
Wed 11/30/22,1669843200000,1669843620000,48000000,48420000,420000,"147 Winding Way, San Francisco CA 94112, US",,3801  - 3801,37709867,-122433791,382138,
Wed 11/30/22,1669843260000,1669844460000,48060000,49260000,1200000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37711710,-122446011,8676,
Wed 11/30/22,1669831980000,1669845000000,36780000,49800000,13020000,"Shoreline Pkwy, San Rafael CA 94901, US",,4403 - 4403,37954764,-122491566,3150,
Wed 11/30/22,1669843800000,1669845120000,48600000,49920000,1320000,"22085 Arbor Ave, Hayward CA 94541, US",,4402  - 4402,37666986,-122107148,109784,
Wed 11/30/22,1669843980000,1669846260000,48780000,51060000,2220000,"44 Jennings St, San Francisco CA 94124, US",,2302  - 2302,37740336,-122376602,284579,
Wed 11/30/22,1669844520000,1669846320000,49320000,51120000,1740000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710060,-122449214,8676,
Wed 11/30/22,1669844940000,1669846440000,49740000,51240000,1500000,"259 Centennial Dr, Berkeley CA 94720, US",,3601  - 3601,37879199,-122246085,35686,
Wed 11/30/22,1669845660000,1669846860000,50460000,51660000,1200000,"1625 Turk St, San Francisco CA 94115, US",,3801  - 3801,37779903,-122436159,382147,
Wed 11/30/22,1669844280000,1669847520000,49080000,52320000,3240000,"1063 York St, San Francisco CA 94110, US",,4001  - 4001,37755139,-122408342,132023,
Wed 11/30/22,1669845900000,1669847580000,50700000,52380000,1680000,"Main St, San Quentin CA 94964, US",,4403 - 4403,37942817,-122496427,3152,
Wed 11/30/22,1669846560000,1669847700000,51360000,52500000,1200000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710159,-122448657,8676,
Wed 11/30/22,1669847880000,1669848420000,52680000,53220000,540000,"836 Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021534,-122261897,109818,
Wed 11/30/22,1669848720000,1669849140000,53520000,53940000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053776,-122240973,109821,
Wed 11/30/22,1669849920000,1669851300000,54720000,56100000,1380000,"532 16th St, Oakland CA 94612, US",,3601  - 3601,37806313,-122271409,35712,
Wed 11/30/22,1669850820000,1669851660000,55620000,56460000,840000,"401 Parker Ave, Rodeo CA 94572, US",,4403 - 4403,38032589,-122266701,3172,
Wed 11/30/22,1669852380000,1669852680000,57180000,57480000,360000,"Serpentine Prairie Trl, Oakland CA 94619, US",,3601  - 3601,37803338,-122176930,35721,
Wed 11/30/22,1669853220000,1669854300000,58020000,59100000,1080000,"3332 MacArthur Blvd, Oakland CA 94602, US",,3601  - 3601,37794876,-122201676,35724,
Wed 11/30/22,1669855020000,1669862760000,59820000,67560000,7800000,"11518 Skyline Blvd, Oakland CA 94619, US",,3601  - 3601,37803303,-122177236,35727,
